date,sku,demand,plant,category
2025-01-02,SKU_0025,294,Plant_1,Cat_2
2025-01-03,SKU_0025,367,Plant_1,Cat_2
2025-01-04,SKU_0025,270,Plant_1,Cat_2
2025-01-05,SKU_0025,314,Plant_1,Cat_2
2025-01-06,SKU_0025,315,Plant_1,Cat_2
2025-01-07,SKU_0025,262,Plant_1,Cat_2
2025-01-08,SKU_0025,294,Plant_1,Cat_2
2025-01-09,SKU_0025,351,Plant_1,Cat_2
2025-01-10,SKU_0025,340,Plant_1,Cat_2
2025-01-11,SKU_0025,327,Plant_1,Cat_2
2025-01-12,SKU_0025,293,Plant_1,Cat_2
2025-01-13,SKU_0025,342,Plant_1,Cat_2
2025-01-14,SKU_0025,302,Plant_1,Cat_2
2025-01-15,SKU_0025,327,Plant_1,Cat_2
2025-01-16,SKU_0025,302,Plant_1,Cat_2
2025-01-17,SKU_0025,340,Plant_1,Cat_2
2025-01-18,SKU_0025,304,Plant_1,Cat_2
2025-01-19,SKU_0025,325,Plant_1,Cat_2
2025-01-20,SKU_0025,306,Plant_1,Cat_2
2025-01-21,SKU_0025,314,Plant_1,Cat_2
2025-01-22,SKU_0025,325,Plant_1,Cat_2
2025-01-23,SKU_0025,288,Plant_1,Cat_2
2025-01-24,SKU_0025,333,Plant_1,Cat_2
2025-01-25,SKU_0025,280,Plant_1,Cat_2
2025-01-26,SKU_0025,279,Plant_1,Cat_2
2025-01-27,SKU_0025,289,Plant_1,Cat_2
2025-01-28,SKU_0025,317,Plant_1,Cat_2
2025-01-29,SKU_0025,320,Plant_1,Cat_2
2025-01-30,SKU_0025,314,Plant_1,Cat_2
2025-01-31,SKU_0025,354,Plant_1,Cat_2
2025-02-01,SKU_0025,306,Plant_1,Cat_2
2025-02-02,SKU_0025,312,Plant_1,Cat_2
2025-02-03,SKU_0025,293,Plant_1,Cat_2
2025-02-04,SKU_0025,309,Plant_1,Cat_2
2025-02-05,SKU_0025,337,Plant_1,Cat_2
2025-02-06,SKU_0025,313,Plant_1,Cat_2
2025-02-07,SKU_0025,303,Plant_1,Cat_2
2025-02-08,SKU_0025,295,Plant_1,Cat_2
2025-02-09,SKU_0025,298,Plant_1,Cat_2
2025-02-10,SKU_0025,322,Plant_1,Cat_2
2025-02-11,SKU_0025,230,Plant_1,Cat_2
2025-02-12,SKU_0025,280,Plant_1,Cat_2
2025-02-13,SKU_0025,355,Plant_1,Cat_2
2025-02-14,SKU_0025,328,Plant_1,Cat_2
2025-02-15,SKU_0025,304,Plant_1,Cat_2
2025-02-16,SKU_0025,330,Plant_1,Cat_2
2025-02-17,SKU_0025,257,Plant_1,Cat_2
2025-02-18,SKU_0025,269,Plant_1,Cat_2
2025-02-19,SKU_0025,305,Plant_1,Cat_2
2025-02-20,SKU_0025,285,Plant_1,Cat_2
2025-02-21,SKU_0025,255,Plant_1,Cat_2
2025-02-22,SKU_0025,313,Plant_1,Cat_2
2025-02-23,SKU_0025,295,Plant_1,Cat_2
2025-02-24,SKU_0025,275,Plant_1,Cat_2
2025-02-25,SKU_0025,313,Plant_1,Cat_2
2025-02-26,SKU_0025,282,Plant_1,Cat_2
2025-02-27,SKU_0025,299,Plant_1,Cat_2
2025-02-28,SKU_0025,338,Plant_1,Cat_2
2025-03-01,SKU_0025,303,Plant_1,Cat_2
2025-03-02,SKU_0025,317,Plant_1,Cat_2
2025-03-03,SKU_0025,287,Plant_1,Cat_2
2025-03-04,SKU_0025,318,Plant_1,Cat_2
2025-03-05,SKU_0025,321,Plant_1,Cat_2
2025-03-06,SKU_0025,326,Plant_1,Cat_2
2025-03-07,SKU_0025,320,Plant_1,Cat_2
2025-03-08,SKU_0025,257,Plant_1,Cat_2
2025-03-09,SKU_0025,291,Plant_1,Cat_2
2025-03-10,SKU_0025,301,Plant_1,Cat_2
2025-03-11,SKU_0025,302,Plant_1,Cat_2
2025-03-12,SKU_0025,309,Plant_1,Cat_2
2025-03-13,SKU_0025,295,Plant_1,Cat_2
2025-03-14,SKU_0025,358,Plant_1,Cat_2
2025-03-15,SKU_0025,293,Plant_1,Cat_2
2025-03-16,SKU_0025,290,Plant_1,Cat_2
2025-03-17,SKU_0025,304,Plant_1,Cat_2
2025-03-18,SKU_0025,316,Plant_1,Cat_2
2025-03-19,SKU_0025,315,Plant_1,Cat_2
2025-03-20,SKU_0025,255,Plant_1,Cat_2
2025-03-21,SKU_0025,289,Plant_1,Cat_2
2025-03-22,SKU_0025,290,Plant_1,Cat_2
2025-03-23,SKU_0025,306,Plant_1,Cat_2
2025-03-24,SKU_0025,247,Plant_1,Cat_2
2025-03-25,SKU_0025,269,Plant_1,Cat_2
2025-03-26,SKU_0025,267,Plant_1,Cat_2
2025-03-27,SKU_0025,300,Plant_1,Cat_2
2025-03-28,SKU_0025,244,Plant_1,Cat_2
2025-03-29,SKU_0025,275,Plant_1,Cat_2
2025-03-30,SKU_0025,275,Plant_1,Cat_2
2025-03-31,SKU_0025,295,Plant_1,Cat_2
2025-04-01,SKU_0025,261,Plant_1,Cat_2
2025-04-02,SKU_0025,300,Plant_1,Cat_2
2025-04-03,SKU_0025,300,Plant_1,Cat_2
2025-04-04,SKU_0025,281,Plant_1,Cat_2
2025-04-05,SKU_0025,272,Plant_1,Cat_2
2025-04-06,SKU_0025,297,Plant_1,Cat_2
2025-04-07,SKU_0025,251,Plant_1,Cat_2
2025-04-08,SKU_0025,250,Plant_1,Cat_2
2025-04-09,SKU_0025,252,Plant_1,Cat_2
2025-04-10,SKU_0025,257,Plant_1,Cat_2
2025-04-11,SKU_0025,292,Plant_1,Cat_2
2025-04-12,SKU_0025,298,Plant_1,Cat_2
2025-04-13,SKU_0025,255,Plant_1,Cat_2
2025-04-14,SKU_0025,274,Plant_1,Cat_2
2025-04-15,SKU_0025,298,Plant_1,Cat_2
2025-04-16,SKU_0025,315,Plant_1,Cat_2
2025-04-17,SKU_0025,280,Plant_1,Cat_2
2025-04-18,SKU_0025,271,Plant_1,Cat_2
2025-04-19,SKU_0025,270,Plant_1,Cat_2
2025-04-20,SKU_0025,273,Plant_1,Cat_2
2025-04-21,SKU_0025,241,Plant_1,Cat_2
2025-04-22,SKU_0025,299,Plant_1,Cat_2
2025-04-23,SKU_0025,284,Plant_1,Cat_2
2025-04-24,SKU_0025,249,Plant_1,Cat_2
2025-04-25,SKU_0025,266,Plant_1,Cat_2
2025-04-26,SKU_0025,286,Plant_1,Cat_2
2025-04-27,SKU_0025,240,Plant_1,Cat_2
2025-04-28,SKU_0025,252,Plant_1,Cat_2
2025-04-29,SKU_0025,338,Plant_1,Cat_2
2025-04-30,SKU_0025,256,Plant_1,Cat_2
2025-05-01,SKU_0025,258,Plant_1,Cat_2
2025-05-02,SKU_0025,278,Plant_1,Cat_2
2025-05-03,SKU_0025,314,Plant_1,Cat_2
2025-05-04,SKU_0025,319,Plant_1,Cat_2
2025-05-05,SKU_0025,269,Plant_1,Cat_2
2025-05-06,SKU_0025,245,Plant_1,Cat_2
2025-05-07,SKU_0025,305,Plant_1,Cat_2
2025-05-08,SKU_0025,273,Plant_1,Cat_2
2025-05-09,SKU_0025,341,Plant_1,Cat_2
2025-05-10,SKU_0025,246,Plant_1,Cat_2
2025-05-11,SKU_0025,257,Plant_1,Cat_2
2025-05-12,SKU_0025,238,Plant_1,Cat_2
2025-05-13,SKU_0025,268,Plant_1,Cat_2
2025-05-14,SKU_0025,260,Plant_1,Cat_2
2025-05-15,SKU_0025,307,Plant_1,Cat_2
2025-05-16,SKU_0025,277,Plant_1,Cat_2
2025-05-17,SKU_0025,279,Plant_1,Cat_2
2025-05-18,SKU_0025,275,Plant_1,Cat_2
2025-05-19,SKU_0025,281,Plant_1,Cat_2
2025-05-20,SKU_0025,262,Plant_1,Cat_2
2025-05-21,SKU_0025,211,Plant_1,Cat_2
2025-05-22,SKU_0025,272,Plant_1,Cat_2
2025-05-23,SKU_0025,279,Plant_1,Cat_2
2025-05-24,SKU_0025,263,Plant_1,Cat_2
2025-05-25,SKU_0025,299,Plant_1,Cat_2
2025-05-26,SKU_0025,248,Plant_1,Cat_2
2025-05-27,SKU_0025,289,Plant_1,Cat_2
2025-05-28,SKU_0025,235,Plant_1,Cat_2
2025-05-29,SKU_0025,228,Plant_1,Cat_2
2025-05-30,SKU_0025,235,Plant_1,Cat_2
2025-05-31,SKU_0025,308,Plant_1,Cat_2
2025-06-01,SKU_0025,240,Plant_1,Cat_2
2025-06-02,SKU_0025,287,Plant_1,Cat_2
2025-06-03,SKU_0025,252,Plant_1,Cat_2
2025-06-04,SKU_0025,249,Plant_1,Cat_2
2025-06-05,SKU_0025,300,Plant_1,Cat_2
2025-06-06,SKU_0025,276,Plant_1,Cat_2
2025-06-07,SKU_0025,307,Plant_1,Cat_2
2025-06-08,SKU_0025,257,Plant_1,Cat_2
2025-06-09,SKU_0025,234,Plant_1,Cat_2
2025-06-10,SKU_0025,277,Plant_1,Cat_2
2025-06-11,SKU_0025,251,Plant_1,Cat_2
2025-06-12,SKU_0025,284,Plant_1,Cat_2
2025-06-13,SKU_0025,241,Plant_1,Cat_2
2025-06-14,SKU_0025,267,Plant_1,Cat_2
2025-06-15,SKU_0025,311,Plant_1,Cat_2
2025-06-16,SKU_0025,259,Plant_1,Cat_2
2025-06-17,SKU_0025,239,Plant_1,Cat_2
2025-06-18,SKU_0025,289,Plant_1,Cat_2
2025-06-19,SKU_0025,279,Plant_1,Cat_2
2025-06-20,SKU_0025,317,Plant_1,Cat_2
2025-06-21,SKU_0025,308,Plant_1,Cat_2
2025-06-22,SKU_0025,298,Plant_1,Cat_2
2025-06-23,SKU_0025,215,Plant_1,Cat_2
2025-06-24,SKU_0025,270,Plant_1,Cat_2
2025-06-25,SKU_0025,242,Plant_1,Cat_2
2025-06-26,SKU_0025,254,Plant_1,Cat_2
2025-06-27,SKU_0025,268,Plant_1,Cat_2
2025-06-28,SKU_0025,271,Plant_1,Cat_2
2025-06-29,SKU_0025,231,Plant_1,Cat_2
2025-06-30,SKU_0025,245,Plant_1,Cat_2
2025-07-01,SKU_0025,253,Plant_1,Cat_2
2025-07-02,SKU_0025,285,Plant_1,Cat_2
2025-07-03,SKU_0025,284,Plant_1,Cat_2
2025-07-04,SKU_0025,291,Plant_1,Cat_2
2025-07-05,SKU_0025,331,Plant_1,Cat_2
2025-07-06,SKU_0025,273,Plant_1,Cat_2
2025-07-07,SKU_0025,280,Plant_1,Cat_2
2025-07-08,SKU_0025,235,Plant_1,Cat_2
2025-07-09,SKU_0025,243,Plant_1,Cat_2
2025-07-10,SKU_0025,317,Plant_1,Cat_2
2025-07-11,SKU_0025,294,Plant_1,Cat_2
2025-07-12,SKU_0025,268,Plant_1,Cat_2
2025-07-13,SKU_0025,294,Plant_1,Cat_2
2025-07-14,SKU_0025,250,Plant_1,Cat_2
2025-07-15,SKU_0025,224,Plant_1,Cat_2
2025-07-16,SKU_0025,268,Plant_1,Cat_2
2025-07-17,SKU_0025,301,Plant_1,Cat_2
2025-07-18,SKU_0025,279,Plant_1,Cat_2
2025-07-19,SKU_0025,276,Plant_1,Cat_2
2025-07-20,SKU_0025,279,Plant_1,Cat_2
2025-07-21,SKU_0025,298,Plant_1,Cat_2
2025-07-22,SKU_0025,297,Plant_1,Cat_2
2025-07-23,SKU_0025,259,Plant_1,Cat_2
2025-07-24,SKU_0025,305,Plant_1,Cat_2
2025-07-25,SKU_0025,332,Plant_1,Cat_2
2025-07-26,SKU_0025,275,Plant_1,Cat_2
2025-07-27,SKU_0025,317,Plant_1,Cat_2
2025-07-28,SKU_0025,259,Plant_1,Cat_2
2025-07-29,SKU_0025,267,Plant_1,Cat_2
2025-07-30,SKU_0025,276,Plant_1,Cat_2
2025-07-31,SKU_0025,296,Plant_1,Cat_2
2025-08-01,SKU_0025,292,Plant_1,Cat_2
2025-08-02,SKU_0025,283,Plant_1,Cat_2
2025-08-03,SKU_0025,228,Plant_1,Cat_2
2025-08-04,SKU_0025,216,Plant_1,Cat_2
2025-08-05,SKU_0025,272,Plant_1,Cat_2
2025-08-06,SKU_0025,294,Plant_1,Cat_2
2025-08-07,SKU_0025,270,Plant_1,Cat_2
2025-08-08,SKU_0025,326,Plant_1,Cat_2
2025-08-09,SKU_0025,332,Plant_1,Cat_2
2025-08-10,SKU_0025,242,Plant_1,Cat_2
2025-08-11,SKU_0025,334,Plant_1,Cat_2
2025-08-12,SKU_0025,265,Plant_1,Cat_2
2025-08-13,SKU_0025,285,Plant_1,Cat_2
2025-08-14,SKU_0025,286,Plant_1,Cat_2
2025-08-15,SKU_0025,268,Plant_1,Cat_2
2025-08-16,SKU_0025,265,Plant_1,Cat_2
2025-08-17,SKU_0025,264,Plant_1,Cat_2
2025-08-18,SKU_0025,271,Plant_1,Cat_2
2025-08-19,SKU_0025,300,Plant_1,Cat_2
2025-08-20,SKU_0025,318,Plant_1,Cat_2
2025-08-21,SKU_0025,312,Plant_1,Cat_2
2025-08-22,SKU_0025,282,Plant_1,Cat_2
2025-08-23,SKU_0025,272,Plant_1,Cat_2
2025-08-24,SKU_0025,323,Plant_1,Cat_2
2025-08-25,SKU_0025,295,Plant_1,Cat_2
2025-08-26,SKU_0025,250,Plant_1,Cat_2
2025-08-27,SKU_0025,340,Plant_1,Cat_2
2025-08-28,SKU_0025,321,Plant_1,Cat_2
2025-08-29,SKU_0025,323,Plant_1,Cat_2
2025-08-30,SKU_0025,315,Plant_1,Cat_2
2025-08-31,SKU_0025,285,Plant_1,Cat_2
2025-09-01,SKU_0025,256,Plant_1,Cat_2
2025-09-02,SKU_0025,299,Plant_1,Cat_2
2025-09-03,SKU_0025,284,Plant_1,Cat_2
2025-09-04,SKU_0025,363,Plant_1,Cat_2
2025-09-05,SKU_0025,300,Plant_1,Cat_2
2025-09-06,SKU_0025,317,Plant_1,Cat_2
2025-09-07,SKU_0025,268,Plant_1,Cat_2
2025-09-08,SKU_0025,284,Plant_1,Cat_2
2025-09-09,SKU_0025,312,Plant_1,Cat_2
2025-09-10,SKU_0025,272,Plant_1,Cat_2
2025-09-11,SKU_0025,302,Plant_1,Cat_2
2025-09-12,SKU_0025,324,Plant_1,Cat_2
2025-09-13,SKU_0025,344,Plant_1,Cat_2
2025-09-14,SKU_0025,262,Plant_1,Cat_2
2025-09-15,SKU_0025,292,Plant_1,Cat_2
2025-09-16,SKU_0025,312,Plant_1,Cat_2
2025-09-17,SKU_0025,318,Plant_1,Cat_2
2025-09-18,SKU_0025,306,Plant_1,Cat_2
2025-09-19,SKU_0025,363,Plant_1,Cat_2
2025-09-20,SKU_0025,313,Plant_1,Cat_2
2025-09-21,SKU_0025,332,Plant_1,Cat_2
2025-09-22,SKU_0025,330,Plant_1,Cat_2
2025-09-23,SKU_0025,327,Plant_1,Cat_2
2025-09-24,SKU_0025,435,Plant_1,Cat_2
2025-09-25,SKU_0025,402,Plant_1,Cat_2
2025-09-26,SKU_0025,433,Plant_1,Cat_2
2025-09-27,SKU_0025,392,Plant_1,Cat_2
2025-09-28,SKU_0025,406,Plant_1,Cat_2
2025-09-29,SKU_0025,397,Plant_1,Cat_2
2025-09-30,SKU_0025,377,Plant_1,Cat_2
2025-10-01,SKU_0025,366,Plant_1,Cat_2
2025-10-02,SKU_0025,397,Plant_1,Cat_2
2025-10-03,SKU_0025,327,Plant_1,Cat_2
2025-10-04,SKU_0025,371,Plant_1,Cat_2
2025-10-05,SKU_0025,352,Plant_1,Cat_2
2025-10-06,SKU_0025,317,Plant_1,Cat_2
2025-10-07,SKU_0025,329,Plant_1,Cat_2
2025-10-08,SKU_0025,340,Plant_1,Cat_2
2025-10-09,SKU_0025,377,Plant_1,Cat_2
2025-10-10,SKU_0025,335,Plant_1,Cat_2
2025-10-11,SKU_0025,350,Plant_1,Cat_2
2025-10-12,SKU_0025,337,Plant_1,Cat_2
2025-10-13,SKU_0025,325,Plant_1,Cat_2
2025-10-14,SKU_0025,358,Plant_1,Cat_2
2025-10-15,SKU_0025,315,Plant_1,Cat_2
2025-10-16,SKU_0025,364,Plant_1,Cat_2
2025-10-17,SKU_0025,343,Plant_1,Cat_2
2025-10-18,SKU_0025,313,Plant_1,Cat_2
2025-10-19,SKU_0025,334,Plant_1,Cat_2
2025-10-20,SKU_0025,319,Plant_1,Cat_2
2025-10-21,SKU_0025,310,Plant_1,Cat_2
2025-10-22,SKU_0025,338,Plant_1,Cat_2
2025-10-23,SKU_0025,323,Plant_1,Cat_2
2025-10-24,SKU_0025,329,Plant_1,Cat_2
2025-10-25,SKU_0025,318,Plant_1,Cat_2
2025-10-26,SKU_0025,336,Plant_1,Cat_2
2025-10-27,SKU_0025,264,Plant_1,Cat_2
2025-10-28,SKU_0025,303,Plant_1,Cat_2
2025-10-29,SKU_0025,340,Plant_1,Cat_2
2025-10-30,SKU_0025,311,Plant_1,Cat_2
2025-10-31,SKU_0025,362,Plant_1,Cat_2
2025-11-01,SKU_0025,347,Plant_1,Cat_2
2025-11-02,SKU_0025,320,Plant_1,Cat_2
2025-11-03,SKU_0025,303,Plant_1,Cat_2
2025-11-04,SKU_0025,320,Plant_1,Cat_2
2025-11-05,SKU_0025,309,Plant_1,Cat_2
2025-11-06,SKU_0025,316,Plant_1,Cat_2
2025-11-07,SKU_0025,321,Plant_1,Cat_2
2025-11-08,SKU_0025,288,Plant_1,Cat_2
2025-11-09,SKU_0025,343,Plant_1,Cat_2
2025-11-10,SKU_0025,359,Plant_1,Cat_2
2025-11-11,SKU_0025,322,Plant_1,Cat_2
2025-11-12,SKU_0025,287,Plant_1,Cat_2
2025-11-13,SKU_0025,380,Plant_1,Cat_2
2025-11-14,SKU_0025,336,Plant_1,Cat_2
2025-11-15,SKU_0025,359,Plant_1,Cat_2
2025-11-16,SKU_0025,301,Plant_1,Cat_2
2025-11-17,SKU_0025,242,Plant_1,Cat_2
2025-11-18,SKU_0025,341,Plant_1,Cat_2
2025-11-19,SKU_0025,364,Plant_1,Cat_2
2025-11-20,SKU_0025,384,Plant_1,Cat_2
2025-11-21,SKU_0025,347,Plant_1,Cat_2
2025-11-22,SKU_0025,384,Plant_1,Cat_2
2025-11-23,SKU_0025,333,Plant_1,Cat_2
2022-11-25,SKU_0026,158,Plant_2,Cat_3
2022-11-26,SKU_0026,169,Plant_2,Cat_3
2022-11-27,SKU_0026,184,Plant_2,Cat_3
2022-11-28,SKU_0026,182,Plant_2,Cat_3
2022-11-29,SKU_0026,170,Plant_2,Cat_3
2022-11-30,SKU_0026,160,Plant_2,Cat_3
2022-12-01,SKU_0026,158,Plant_2,Cat_3
2022-12-02,SKU_0026,189,Plant_2,Cat_3
2022-12-03,SKU_0026,194,Plant_2,Cat_3
2022-12-04,SKU_0026,152,Plant_2,Cat_3
2022-12-05,SKU_0026,170,Plant_2,Cat_3
2022-12-06,SKU_0026,144,Plant_2,Cat_3
2022-12-07,SKU_0026,185,Plant_2,Cat_3
2022-12-08,SKU_0026,137,Plant_2,Cat_3
2022-12-09,SKU_0026,190,Plant_2,Cat_3
2022-12-10,SKU_0026,162,Plant_2,Cat_3
2022-12-11,SKU_0026,178,Plant_2,Cat_3
2022-12-12,SKU_0026,177,Plant_2,Cat_3
2022-12-13,SKU_0026,137,Plant_2,Cat_3
2022-12-14,SKU_0026,167,Plant_2,Cat_3
2022-12-15,SKU_0026,196,Plant_2,Cat_3
2022-12-16,SKU_0026,197,Plant_2,Cat_3
2022-12-17,SKU_0026,197,Plant_2,Cat_3
2022-12-18,SKU_0026,161,Plant_2,Cat_3
2022-12-19,SKU_0026,199,Plant_2,Cat_3
2022-12-20,SKU_0026,172,Plant_2,Cat_3
2022-12-21,SKU_0026,194,Plant_2,Cat_3
2022-12-22,SKU_0026,195,Plant_2,Cat_3
2022-12-23,SKU_0026,185,Plant_2,Cat_3
2022-12-24,SKU_0026,190,Plant_2,Cat_3
2022-12-25,SKU_0026,163,Plant_2,Cat_3
2022-12-26,SKU_0026,177,Plant_2,Cat_3
2022-12-27,SKU_0026,197,Plant_2,Cat_3
2022-12-28,SKU_0026,193,Plant_2,Cat_3
2022-12-29,SKU_0026,185,Plant_2,Cat_3
2022-12-30,SKU_0026,190,Plant_2,Cat_3
2022-12-31,SKU_0026,189,Plant_2,Cat_3
2023-01-01,SKU_0026,176,Plant_2,Cat_3
2023-01-02,SKU_0026,186,Plant_2,Cat_3
2023-01-03,SKU_0026,191,Plant_2,Cat_3
2023-01-04,SKU_0026,165,Plant_2,Cat_3
2023-01-05,SKU_0026,186,Plant_2,Cat_3
2023-01-06,SKU_0026,194,Plant_2,Cat_3
2023-01-07,SKU_0026,206,Plant_2,Cat_3
2023-01-08,SKU_0026,180,Plant_2,Cat_3
2023-01-09,SKU_0026,203,Plant_2,Cat_3
2023-01-10,SKU_0026,190,Plant_2,Cat_3
2023-01-11,SKU_0026,178,Plant_2,Cat_3
2023-01-12,SKU_0026,165,Plant_2,Cat_3
2023-01-13,SKU_0026,200,Plant_2,Cat_3
2023-01-14,SKU_0026,196,Plant_2,Cat_3
2023-01-15,SKU_0026,193,Plant_2,Cat_3
2023-01-16,SKU_0026,182,Plant_2,Cat_3
2023-01-17,SKU_0026,170,Plant_2,Cat_3
2023-01-18,SKU_0026,194,Plant_2,Cat_3
2023-01-19,SKU_0026,224,Plant_2,Cat_3
2023-01-20,SKU_0026,212,Plant_2,Cat_3
2023-01-21,SKU_0026,182,Plant_2,Cat_3
2023-01-22,SKU_0026,191,Plant_2,Cat_3
2023-01-23,SKU_0026,196,Plant_2,Cat_3
2023-01-24,SKU_0026,167,Plant_2,Cat_3
2023-01-25,SKU_0026,180,Plant_2,Cat_3
2023-01-26,SKU_0026,178,Plant_2,Cat_3
2023-01-27,SKU_0026,186,Plant_2,Cat_3
2023-01-28,SKU_0026,210,Plant_2,Cat_3
2023-01-29,SKU_0026,190,Plant_2,Cat_3
2023-01-30,SKU_0026,180,Plant_2,Cat_3
2023-01-31,SKU_0026,141,Plant_2,Cat_3
2023-02-01,SKU_0026,194,Plant_2,Cat_3
2023-02-02,SKU_0026,184,Plant_2,Cat_3
2023-02-03,SKU_0026,210,Plant_2,Cat_3
2023-02-04,SKU_0026,212,Plant_2,Cat_3
2023-02-05,SKU_0026,189,Plant_2,Cat_3
2023-02-06,SKU_0026,172,Plant_2,Cat_3
2023-02-07,SKU_0026,171,Plant_2,Cat_3
2023-02-08,SKU_0026,185,Plant_2,Cat_3
2023-02-09,SKU_0026,160,Plant_2,Cat_3
2023-02-10,SKU_0026,221,Plant_2,Cat_3
2023-02-11,SKU_0026,211,Plant_2,Cat_3
2023-02-12,SKU_0026,221,Plant_2,Cat_3
2023-02-13,SKU_0026,175,Plant_2,Cat_3
2023-02-14,SKU_0026,203,Plant_2,Cat_3
2023-02-15,SKU_0026,165,Plant_2,Cat_3
2023-02-16,SKU_0026,192,Plant_2,Cat_3
2023-02-17,SKU_0026,209,Plant_2,Cat_3
2023-02-18,SKU_0026,198,Plant_2,Cat_3
2023-02-19,SKU_0026,199,Plant_2,Cat_3
2023-02-20,SKU_0026,201,Plant_2,Cat_3
2023-02-21,SKU_0026,187,Plant_2,Cat_3
2023-02-22,SKU_0026,182,Plant_2,Cat_3
2023-02-23,SKU_0026,191,Plant_2,Cat_3
2023-02-24,SKU_0026,214,Plant_2,Cat_3
2023-02-25,SKU_0026,225,Plant_2,Cat_3
2023-02-26,SKU_0026,212,Plant_2,Cat_3
2023-02-27,SKU_0026,202,Plant_2,Cat_3
2023-02-28,SKU_0026,171,Plant_2,Cat_3
2023-03-01,SKU_0026,193,Plant_2,Cat_3
2023-03-02,SKU_0026,206,Plant_2,Cat_3
2023-03-03,SKU_0026,224,Plant_2,Cat_3
2023-03-04,SKU_0026,209,Plant_2,Cat_3
2023-03-05,SKU_0026,191,Plant_2,Cat_3
2023-03-06,SKU_0026,186,Plant_2,Cat_3
2023-03-07,SKU_0026,201,Plant_2,Cat_3
2023-03-08,SKU_0026,177,Plant_2,Cat_3
2023-03-09,SKU_0026,196,Plant_2,Cat_3
2023-03-10,SKU_0026,233,Plant_2,Cat_3
2023-03-11,SKU_0026,200,Plant_2,Cat_3
2023-03-12,SKU_0026,215,Plant_2,Cat_3
2023-03-13,SKU_0026,200,Plant_2,Cat_3
2023-03-14,SKU_0026,169,Plant_2,Cat_3
2023-03-15,SKU_0026,196,Plant_2,Cat_3
2023-03-16,SKU_0026,194,Plant_2,Cat_3
2023-03-17,SKU_0026,198,Plant_2,Cat_3
2023-03-18,SKU_0026,175,Plant_2,Cat_3
2023-03-19,SKU_0026,214,Plant_2,Cat_3
2023-03-20,SKU_0026,181,Plant_2,Cat_3
2023-03-21,SKU_0026,179,Plant_2,Cat_3
2023-03-22,SKU_0026,169,Plant_2,Cat_3
2023-03-23,SKU_0026,179,Plant_2,Cat_3
2023-03-24,SKU_0026,213,Plant_2,Cat_3
2023-03-25,SKU_0026,202,Plant_2,Cat_3
2023-03-26,SKU_0026,217,Plant_2,Cat_3
2023-03-27,SKU_0026,178,Plant_2,Cat_3
2023-03-28,SKU_0026,166,Plant_2,Cat_3
2023-03-29,SKU_0026,179,Plant_2,Cat_3
2023-03-30,SKU_0026,181,Plant_2,Cat_3
2023-03-31,SKU_0026,214,Plant_2,Cat_3
2023-04-01,SKU_0026,188,Plant_2,Cat_3
2023-04-02,SKU_0026,196,Plant_2,Cat_3
2023-04-03,SKU_0026,183,Plant_2,Cat_3
2023-04-04,SKU_0026,210,Plant_2,Cat_3
2023-04-05,SKU_0026,173,Plant_2,Cat_3
2023-04-06,SKU_0026,179,Plant_2,Cat_3
2023-04-07,SKU_0026,194,Plant_2,Cat_3
2023-04-08,SKU_0026,205,Plant_2,Cat_3
2023-04-09,SKU_0026,169,Plant_2,Cat_3
2023-04-10,SKU_0026,180,Plant_2,Cat_3
2023-04-11,SKU_0026,166,Plant_2,Cat_3
2023-04-12,SKU_0026,168,Plant_2,Cat_3
2023-04-13,SKU_0026,208,Plant_2,Cat_3
2023-04-14,SKU_0026,195,Plant_2,Cat_3
2023-04-15,SKU_0026,173,Plant_2,Cat_3
2023-04-16,SKU_0026,184,Plant_2,Cat_3
2023-04-17,SKU_0026,166,Plant_2,Cat_3
2023-04-18,SKU_0026,161,Plant_2,Cat_3
2023-04-19,SKU_0026,168,Plant_2,Cat_3
2023-04-20,SKU_0026,187,Plant_2,Cat_3
2023-04-21,SKU_0026,199,Plant_2,Cat_3
2023-04-22,SKU_0026,178,Plant_2,Cat_3
2023-04-23,SKU_0026,185,Plant_2,Cat_3
2023-04-24,SKU_0026,144,Plant_2,Cat_3
2023-04-25,SKU_0026,171,Plant_2,Cat_3
2023-04-26,SKU_0026,157,Plant_2,Cat_3
2023-04-27,SKU_0026,200,Plant_2,Cat_3
2023-04-28,SKU_0026,197,Plant_2,Cat_3
2023-04-29,SKU_0026,163,Plant_2,Cat_3
2023-04-30,SKU_0026,190,Plant_2,Cat_3
2023-05-01,SKU_0026,181,Plant_2,Cat_3
2023-05-02,SKU_0026,183,Plant_2,Cat_3
2023-05-03,SKU_0026,160,Plant_2,Cat_3
2023-05-04,SKU_0026,166,Plant_2,Cat_3
2023-05-05,SKU_0026,184,Plant_2,Cat_3
2023-05-06,SKU_0026,171,Plant_2,Cat_3
2023-05-07,SKU_0026,170,Plant_2,Cat_3
2023-05-08,SKU_0026,171,Plant_2,Cat_3
2023-05-09,SKU_0026,172,Plant_2,Cat_3
2023-05-10,SKU_0026,156,Plant_2,Cat_3
2023-05-11,SKU_0026,170,Plant_2,Cat_3
2023-05-12,SKU_0026,166,Plant_2,Cat_3
2023-05-13,SKU_0026,164,Plant_2,Cat_3
2023-05-14,SKU_0026,178,Plant_2,Cat_3
2023-05-15,SKU_0026,205,Plant_2,Cat_3
2023-05-16,SKU_0026,178,Plant_2,Cat_3
